admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
44,0.5,1,1.0,131,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,154,1.0,113,2.0,2,0,0,0,0,0.5,0,0,0.0,52.642857142857146,14,2,0,8.0,0.4375,7,16,9,1,1,2025-05-27T20:44:13+00:00,4,1,0.875,0.5,0,0,37,0.32432432432432434,9,22.0,0.305019305019305,0.08108108108108109,4.5,1.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,unknown,unknown,Human,0,0.0,0,1,1,3,3,1,1,PrimeIntellect-ai/verifiers,113,50bec1bbe34f15e9edf35536e4377b12e8bbd7ae,script,0.0,0,0.5,1.0,1
54,0.5,1,1.0,132,nan,nan,williambrown97@gmail.com,nan,nan,nan,nan,21,nan,nan,nan,nan,156,1.0,113,1.5,3,0,0,4,9,0.0,0,0,0.04878048780487805,41.30487804878049,82,29,0,28.333333333333332,0.3411764705882353,29,85,56,2,1,2025-05-27T21:48:33+00:00,nan,1,0.9529411764705882,0.0,0,0,19,2.8125,1,18.0,1.569078947368421,0.0,0.6666666666666666,2.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,1,0.037037037037037035,2,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,113,a5d2454b594249e8a926f06e87b73304d063361e,script,0.0,0,0.0,0.0,1
19,0.5,1,1.0,133,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,21,nan,1.0,nan,1.0,157,1.0,113,2.0,2,0,0,0,0,0.0,0,2,0.0,51.25,8,4,0,4.5,0.2222222222222222,2,9,7,1,1,2025-05-27T21:51:00+00:00,nan,1,1.0,0.0,0,0,12,0.5833333333333334,0,9.5,0.43452380952380953,0.0,0.0,2.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,1,0.2631578947368421,5,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,113,8ab0414336094f155268a879cdfc440263cfa29f,script,0.0,0,0.0,1.0,1
967,0.5,1,1.0,134,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,158,1.0,113,1.0,1,0,0,0,4,0.3333333333333333,0,0,0.0,56.666666666666664,12,0,0,13.0,0.7692307692307693,10,13,3,1,1,2025-05-27T22:10:04+00:00,0,1,1.0,1.0,0,0,967,0.01344364012409514,225,967.0,0.01344364012409514,0.16132368148914167,225.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,feature,perfective,Human,79,6.179937952430197,5976,1,1,2185,2185,10,10,PrimeIntellect-ai/verifiers,113,b3cded6322c8e01cdebc09322abcb461f43b2cef,trainer,0.0,0,1.0,1.0,1
7,0.5,1,1.0,135,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,22,nan,1.0,nan,1.0,159,1.0,113,1.0,1,0,0,0,0,0.0,0,0,0.0,102.5,2,0,0,2.0,0.5,1,2,1,1,1,2025-05-27T22:37:41+00:00,nan,1,1.0,0.0,0,0,7,0.2857142857142857,0,7.0,0.2857142857142857,0.14285714285714285,0.0,2.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,unknown,unknown,Human,2,0.42857142857142855,3,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,113,4acf70e4eb5586babd97b37323de9e55b14c9ca9,oai,0.0,0,0.0,1.0,1
972,0.5,1,1.0,136,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,160,1.0,113,1.0,1,0,0,0,2,0.5,0,0,0.0,63.0,4,0,0,5.0,1.0,5,5,0,1,1,2025-05-27T22:47:40+00:00,0,1,1.0,1.0,0,0,972,0.0051440329218107,227,972.0,0.0051440329218107,0.16255144032921812,227.0,2.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,78,6.143004115226337,5971,1,1,2198,2198,11,11,PrimeIntellect-ai/verifiers,113,d112c3292d7d96ed94fcea6b726b2dabc8d5aba4,oai,0.0,0,1.0,1.0,1
1004,0.5,1,1.0,137,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,161,1.0,113,1.0,1,0,0,1,9,0.10344827586206896,0,0,0.06896551724137931,56.89655172413793,29,19,0,32.0,1.0,32,32,0,1,1,2025-05-27T22:57:29+00:00,0,1,1.0,1.0,0,0,1004,0.03187250996015936,237,1004.0,0.03187250996015936,0.1603585657370518,237.0,2.0,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,feature,perfective,Human,77,5.915338645418327,5939,1,1,2203,2203,12,12,PrimeIntellect-ai/verifiers,113,72be5408549e969b9aaa64883cf8656af175206e,throttle weight updates,0.0,0,1.0,1.0,1
1792,0.5,1,1.0,138,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,162,1.0,114,1.3333333333333333,4,0,8,10,71,0.1686746987951807,13,0,0.040160642570281124,61.54216867469879,249,58,0,70.75,0.7455830388692579,211,283,72,3,1,2025-05-28T00:22:41+00:00,0,1,1.0,0.75,0,0,1010,0.4,230,448.0,0.24124144424037286,0.1323157608937866,103.5,2.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.25,1,unknown,unknown,Human,95,3.9291294642857144,7041,1,1,2622,2622,16,16,PrimeIntellect-ai/verifiers,114,581ef87cb3358bf2400531a2d290d99ffebe3ecd,updates,0.0,0,0.75,1.0,2
1809,0.5,1,1.0,139,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,163,1.0,114,1.3333333333333333,4,0,6,1,43,0.11029411764705882,11,0,0.014705882352941176,60.88970588235294,136,27,0,39.0,0.5641025641025641,88,156,68,3,1,2025-05-28T00:49:17+00:00,0,1,1.0,1.0,0,0,1010,0.2857142857142857,230,452.25,0.17210316904357403,0.15500610832774836,104.5,2.0,13,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,94,3.8059701492537314,6885,1,1,2905,2905,17,17,PrimeIntellect-ai/verifiers,114,62d736481d14d524bf9e041e61c591ef5ac538dd,buffering fix,0.0,0,1.0,1.0,2
1535,0.5,1,1.0,140,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,164,1.0,114,1.0,2,0,0,1,9,0.08823529411764706,0,0,0.11764705882352941,80.1470588235294,34,10,0,19.5,0.7948717948717948,31,39,8,2,1,2025-05-28T01:05:31+00:00,0,1,1.0,1.0,0,0,1015,0.057692307692307696,235,767.5,0.033279651383099663,0.12745831754452444,185.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,83,4.029315960912052,6185,1,1,2681,2681,16,16,PrimeIntellect-ai/verifiers,114,9df1bfb46211fbd673709c8917aa8e33c0343f80,updates,0.0,0,1.0,1.0,2
1030,0.5,1,1.0,141,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,165,1.0,114,1.0,1,1,4,4,16,0.1864406779661017,3,0,0.0,54.3728813559322,59,8,0,61.0,0.6229508196721312,38,61,23,1,1,2025-05-28T03:30:03+00:00,0,1,1.0,1.0,0,0,1030,0.059223300970873784,241,1030.0,0.059223300970873784,0.1650485436893204,241.0,2.0,14,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,73,5.600970873786408,5769,1,1,2344,2344,16,16,PrimeIntellect-ai/verifiers,114,fc7fc84a2526507cf583249b216fbd676d48633d,async wait fix,0.0,0,1.0,1.0,2
1047,0.5,1,1.0,142,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,166,1.0,114,1.0,1,4,8,12,43,0.2,4,0,0.016666666666666666,59.68333333333333,120,17,0,143.0,0.5594405594405595,80,143,63,1,1,2025-05-28T03:40:52+00:00,0,1,1.0,1.0,0,0,1047,0.13658070678127984,250,1047.0,0.13658070678127984,0.1623686723973257,250.0,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,72,5.373447946513849,5626,1,1,2405,2405,17,17,PrimeIntellect-ai/verifiers,114,67a53b4028effc65521e7e5b4dc11e3bb987eb90,async dataloader fix,0.0,0,1.0,1.0,2
136,0.5,1,1.0,143,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,3,nan,1.0,nan,1.0,167,1.0,114,1.0,1,0,0,0,0,0.0,0,0,0.0,19.5,2,2,0,2.0,0.5,1,2,1,1,1,2025-05-28T03:45:58+00:00,nan,1,1.0,0.0,0,0,136,0.014705882352941176,40,136.0,0.014705882352941176,0.007352941176470588,40.0,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,8,0.16176470588235295,22,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,114,18b5287c33576b0496a6fdc8d92039c57566e6d9,async dataloader fix,0.0,0,0.0,1.0,2
1066,0.5,1,1.0,144,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,4,1.0,1.0,1.0,1.0,168,1.0,114,1.0,1,0,0,8,8,0.25,0,0,0.041666666666666664,68.04166666666667,24,14,0,27.0,0.8518518518518519,23,27,4,1,1,2025-05-28T04:08:07+00:00,0,1,1.0,1.0,0,0,1066,0.025328330206378986,250,1066.0,0.025328330206378986,0.16322701688555347,250.0,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,71,5.25234521575985,5599,1,1,2548,2548,18,18,PrimeIntellect-ai/verifiers,114,931f386e4c89de7a83c1cabbdbf0701a17798bb9,async dataloader fix,0.0,0,1.0,1.0,2
1454,0.5,1,1.0,145,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,4,1.0,1.0,1.0,1.0,169,1.0,114,1.0,3,0,0,0,4,0.2222222222222222,0,0,0.2222222222222222,86.44444444444444,9,4,0,3.3333333333333335,0.9,9,10,1,3,1,2025-05-28T04:22:10+00:00,0,1,1.0,1.0,0,0,1068,0.03225806451612903,251,484.6666666666667,0.017065190036180417,0.11386893488720955,109.66666666666667,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,78,4.259284731774415,6193,1,1,3085,3085,22,22,PrimeIntellect-ai/verifiers,114,0dacc01bfc3c76bfd8e174de5ce510ddfc72e730,async dataloader fix,0.0,0,1.0,1.0,2
1443,0.5,1,1.0,146,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,4,1.0,1.0,1.0,1.0,170,1.0,114,1.25,5,3,10,24,69,0.1875,10,0,0.0125,56.920833333333334,240,47,0,52.4,0.5916030534351145,155,262,107,4,1,2025-05-28T04:58:51+00:00,0,1,1.0,0.6,0,0,1085,0.7142857142857143,267,288.6,0.3512210252838818,0.15044176409283763,66.4,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.2,1,bug_fix,corrective,Human,79,4.141372141372141,5976,1,1,2958,2958,22,22,PrimeIntellect-ai/verifiers,114,995cfcfa0fbcce3612c52b02dae50303a28db66f,async dataloader fix,0.0,0,0.6,1.0,2
1118,0.5,1,1.0,147,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,5,1.0,1.0,1.0,1.0,171,1.0,114,1.5,3,0,0,1,12,0.2,2,1,0.0,58.32,25,3,0,9.333333333333334,0.6428571428571429,18,28,10,2,1,2025-05-28T05:14:12+00:00,0,1,1.0,1.0,0,0,1100,1.125,275,372.6666666666667,0.5128787878787878,0.16227272727272726,92.66666666666667,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,68,4.8023255813953485,5369,1,1,2806,2806,21,21,PrimeIntellect-ai/verifiers,114,ec2383e059091140ba6f989abd2485f86dd479f4,async dataloader fix,0.0,0,1.0,1.0,2
378,0.5,1,1.0,148,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,5,1.0,1.0,1.0,1.0,172,1.0,114,1.0,1,0,0,1,0,0.0,0,0,0.3333333333333333,89.66666666666667,3,0,0,3.0,0.3333333333333333,1,3,2,1,1,2025-05-28T05:21:52+00:00,0,1,1.0,1.0,0,0,378,0.007936507936507936,129,378.0,0.007936507936507936,0.10846560846560846,129.0,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,18,2.544973544973545,962,1,1,1315,1315,2,2,PrimeIntellect-ai/verifiers,114,1732473e2a06c0301721bc0fe39176bdcd722a96,async dataloader fix,0.0,0,1.0,1.0,2
1069,0.5,1,1.0,149,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,5,1.0,1.0,1.0,1.0,173,1.0,114,1.0,1,0,0,7,33,0.2564102564102564,4,2,0.02564102564102564,63.48717948717949,117,14,0,131.0,0.3816793893129771,50,131,81,1,1,2025-05-28T05:32:04+00:00,0,1,1.0,1.0,0,0,1069,0.1225444340505145,271,1069.0,0.1225444340505145,0.16089803554724041,271.0,2.0,16,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0,bug_fix,corrective,Human,67,4.899906454630496,5238,1,1,2805,2805,22,22,PrimeIntellect-ai/verifiers,114,e641e6760ee2a39c9d54f3376f5974a6d7e063cd,move to vllm fix,0.0,0,1.0,1.0,2
398,0.5,1,1.0,150,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,5,1.0,1.0,1.0,1.0,174,1.0,114,1.0,1,0,0,2,24,0.125,0,0,0.041666666666666664,89.875,48,0,0,52.0,0.6923076923076923,36,52,16,1,1,2025-05-28T05:57:07+00:00,0,1,1.0,1.0,0,0,398,0.1306532663316583,135,398.0,0.1306532663316583,0.11809045226130653,135.0,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,17,2.28643216080402,910,1,1,1318,1318,3,3,PrimeIntellect-ai/verifiers,114,50de2204e27ad6c57c3fd6d86f9a98d96014fe85,vllm fix,0.0,0,1.0,1.0,2
411,0.5,1,1.0,151,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,6,1.0,1.0,1.0,1.0,175,1.0,114,1.0,1,0,0,0,8,0.16666666666666666,0,0,0.05555555555555555,81.77777777777777,18,0,0,21.0,0.8095238095238095,17,21,4,1,1,2025-05-28T06:04:50+00:00,0,1,1.0,1.0,0,0,411,0.051094890510948905,139,411.0,0.051094890510948905,0.12165450121654502,139.0,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,16,2.1630170316301705,889,1,1,1370,1370,4,4,PrimeIntellect-ai/verifiers,114,9fdd97f5ecde020f2b5b156185d665ba65df11df,vllm fix,0.0,0,1.0,1.0,2
443,0.5,1,1.0,152,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,6,1.0,1.0,1.0,1.0,176,1.0,114,1.0,1,0,4,0,6,0.09090909090909091,0,0,0.09090909090909091,67.32467532467533,77,4,0,80.0,0.7,56,80,24,1,1,2025-05-28T06:12:17+00:00,0,1,1.0,1.0,0,0,443,0.18058690744920994,145,443.0,0.18058690744920994,0.11963882618510158,145.0,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,15,1.8261851015801354,809,1,1,1391,1391,5,5,PrimeIntellect-ai/verifiers,114,652872cb266677339fa064e78e6664d0924c7f9a,vllm fix,0.0,0,1.0,1.0,2
467,0.5,1,1.0,153,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,6,1.0,1.0,1.0,1.0,177,1.0,114,2.0,2,0,0,1,1,0.0,0,0,0.16666666666666666,97.33333333333333,6,0,0,3.0,0.8333333333333334,5,6,1,1,1,2025-05-28T06:18:16+00:00,0,1,1.0,0.5,0,0,446,0.047619047619047616,146,233.5,0.02941490497544309,0.05941704035874439,74.5,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.5,1,bug_fix,corrective,Human,14,1.828693790149893,854,1,1,1471,1471,6,6,PrimeIntellect-ai/verifiers,114,23ad2e0e0233c518d811929e3bbe223ea8e2a1cc,vllm fix,0.0,0,0.5,1.0,2
453,0.5,1,1.0,154,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,6,1.0,1.0,1.0,1.0,178,1.0,114,2.0,2,0,1,16,35,0.14444444444444443,0,0,0.2111111111111111,89.13333333333334,90,1,0,47.0,0.425531914893617,40,94,54,1,1,2025-05-28T06:24:52+00:00,0,1,1.0,1.0,0,0,415,0.4473684210526316,130,226.5,0.3164552948636652,0.06987951807228916,71.0,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,13,1.6777041942604856,760,1,1,1477,1477,7,7,PrimeIntellect-ai/verifiers,114,525bb1e73cb4868f5cdac189efe3b8fbc56e4975,vllm fix,0.0,0,1.0,1.0,2
507,0.5,1,1.0,155,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,14,1.0,1.0,1.0,1.0,179,1.0,114,2.0,2,0,6,1,20,0.12903225806451613,6,0,0.1774193548387097,81.61290322580645,62,12,0,32.5,0.9230769230769231,60,65,5,1,1,2025-05-28T14:47:05+00:00,0,1,1.0,1.0,0,0,462,0.17777777777777778,146,253.5,0.1505772005772006,0.09935064935064936,81.5,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,12,1.370808678500986,695,1,1,1571,1571,8,8,PrimeIntellect-ai/verifiers,114,82eac4eb44212dca3c3acb29a36eab7f7f2cef95,vllm fix,0.0,0,1.0,1.0,2
615,0.5,1,1.0,156,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,180,1.0,114,4.0,4,0,19,7,67,0.17582417582417584,12,0,0.11538461538461539,80.27472527472527,182,29,0,50.0,0.74,148,200,52,1,1,2025-05-28T15:16:02+00:00,0,1,1.0,1.0,0,0,515,0.8333333333333334,162,153.75,0.5889710208884966,0.10967931744630774,45.5,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,17,1.0,615,1,1,1781,1781,12,12,PrimeIntellect-ai/verifiers,114,aae5287f0f5b72e310b345b930c947b907a14a8d,vllm fix,0.0,0,1.0,1.0,2
1138,0.5,1,1.0,157,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,181,1.0,114,3.0,3,0,0,4,23,0.20652173913043478,0,0,0.32608695652173914,106.92391304347827,92,2,0,33.666666666666664,0.7920792079207921,80,101,21,1,1,2025-05-28T17:40:37+00:00,0,1,1.0,0.6666666666666666,0,0,563,0.3333333333333333,171,379.3333333333333,0.161020945287348,0.11112739492861219,106.0,2.0,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,17,0.718804920913884,818,1,1,2117,2117,15,15,PrimeIntellect-ai/verifiers,114,ea4999aa804eea327e423439490563da5e2b0445,length fix,0.0,0,0.6666666666666666,1.0,2
603,0.5,1,1.0,158,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,182,1.0,114,1.0,1,0,0,2,24,0.11764705882352941,0,0,0.4411764705882353,116.5,34,22,0,40.0,1.0,40,40,0,1,1,2025-05-28T20:15:29+00:00,0,1,1.0,1.0,0,0,603,0.06633499170812604,197,603.0,0.06633499170812604,0.14262023217247097,197.0,2.0,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,9,0.6948590381426202,419,1,1,1821,1821,11,11,PrimeIntellect-ai/verifiers,114,5eb8b95781eddcb714fb14dde83257c94c47c8ce,length fix,0.0,0,1.0,1.0,2
725,0.5,1,1.0,159,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,183,1.0,114,3.0,3,0,0,0,13,0.18867924528301888,2,1,0.1320754716981132,84.9245283018868,53,1,0,19.333333333333332,0.7586206896551724,44,58,14,1,1,2025-05-28T20:40:05+00:00,0,1,0.9827586206896551,0.6666666666666666,0,0,611,0.4375,201,241.66666666666666,0.16777550463720678,0.1230087288597927,74.33333333333333,2.0,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,15,0.8455172413793104,613,1,1,1878,1878,12,12,PrimeIntellect-ai/verifiers,114,33047d7628c72bcc295749cd2a05387a4761c14a,edge case handling,0.0,0,0.6666666666666666,1.0,2
604,0.5,1,1.0,160,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,184,1.0,114,1.0,2,4,0,4,14,0.15384615384615385,4,0,0.0,45.71153846153846,52,6,0,26.0,0.6538461538461539,34,52,18,2,1,2025-05-28T20:58:51+00:00,1,1,1.0,1.0,0,0,548,0.08941605839416059,113,302.0,0.07149374348279458,0.06875651720542231,58.5,2.0,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,83,7.798013245033113,4710,1,1,1194,1205,12,15,PrimeIntellect-ai/verifiers,114,9ce3f39ff7d80bd841dd70e654c072ee27d4ab09,error handling,0.0,0,1.0,1.0,2
761,0.5,1,1.0,161,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,185,1.0,114,4.0,4,0,0,3,24,0.08888888888888889,0,0,0.4,112.6,45,24,0,12.25,0.04081632653061224,2,49,47,1,1,2025-05-28T21:39:06+00:00,0,1,1.0,1.0,0,0,573,0.2857142857142857,175,190.25,0.13057333753745826,0.10197951344586699,56.5,2.0,15,0,0,0,0,0,0,0,0,1,0,0,2,0.25,1,refactor_cleanup,preventive,Human,13,0.4914586070959264,374,1,1,1911,1911,15,15,PrimeIntellect-ai/verifiers,114,0bdbc6a3c3bd3e2c3bf2a505b6ac62cd121e505b,logging cleanup,0.0,0,1.0,1.0,2
1536,0.5,1,1.0,162,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,187,1.0,115,0.3125,5,0,2,2,12,0.09333333333333334,1,0,0.013333333333333334,53.2,75,25,0,17.0,0.6941176470588235,59,85,26,16,1,2025-05-29T00:45:33+00:00,0,1,0.9411764705882353,0.8,0,0,1096,0.4782608695652174,275,307.2,0.1865789630185535,0.05633877386680217,65.8,2.5625,18,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1,dependency_update,adaptive,Human,86,3.55859375,5466,1,1,3021,3036,23,26,PrimeIntellect-ai/verifiers,115,3cbfa258b306213270b25f2a0e43ad0ec8075ba3,"examples, defaults",0.0,0,0.8,0.8,3
33,0.5,1,1.0,163,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,188,1.0,115,1.0,1,0,0,0,0,0.0,0,0,0.0,51.0,4,0,0,5.0,0.2,1,5,4,1,1,2025-05-29T00:53:50+00:00,0,1,1.0,1.0,0,0,33,0.15151515151515152,0,33.0,0.15151515151515152,0.0,0.0,2.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,dependency_update,adaptive,Human,0,0.0,0,1,1,8,23,2,5,PrimeIntellect-ai/verifiers,115,efb3bd5c8e3b891db340af2d8a75c7bf77c87457,pyproj,0.0,0,1.0,1.0,3
28,0.5,1,1.0,164,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,189,1.0,115,0.5,1,0,0,0,0,0.0,0,2,0.0,51.666666666666664,3,0,0,3.0,0.6666666666666666,2,3,1,2,1,2025-05-29T00:59:08+00:00,1,1,0.3333333333333333,1.0,0,0,28,0.03571428571428571,0,28.0,0.03571428571428571,0.0,0.0,1.5,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,17,6.0,168,1,1,30,33,11,13,PrimeIntellect-ai/verifiers,115,935ce71e2d82f1ca625818a6a3e7e811776bb3c2,pyproj,0.0,0,1.0,1.0,3
1095,0.5,1,1.0,165,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,190,1.0,115,1.0,1,1,0,0,0,0.0,0,0,0.0,62.0,1,0,0,1.0,0.0,0,1,1,1,1,2025-05-29T01:02:39+00:00,0,1,1.0,1.0,0,0,1095,0.0009132420091324201,275,1095.0,0.0009132420091324201,0.16164383561643836,275.0,2.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,,,,65,4.754337899543379,5206,1,1,2967,2967,24,24,PrimeIntellect-ai/verifiers,115,abc07121cee0a0ab458b393b5e89abe84c939fa5,pyproj,0.0,0,1.0,1.0,3
1094,0.5,1,1.0,166,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,191,1.0,115,1.0,1,0,0,0,0,0.0,0,0,0.4,105.6,5,0,0,5.0,0.4,2,5,3,1,1,2025-05-29T01:29:39+00:00,0,1,1.0,1.0,0,0,1094,0.004570383912248629,275,1094.0,0.004570383912248629,0.16179159049360145,275.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,64,4.754113345521024,5201,1,1,2968,2968,25,25,PrimeIntellect-ai/verifiers,115,efebd519b63fa3001c72908f201b83cf8ddeb86c,stuff,0.0,0,1.0,1.0,3
